Date,Open,High,Low,Close,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,DFF,CPIAUCSL
2012-07-18,802.7100219726562,811.25,801.5399780273438,809.510009765625,16.16,10035.9,4.6,72.3,1.3,200.1,0.16,0.16,228.59
2012-07-19,811.02001953125,813.72998046875,808.3300170898438,811.3200073242188,15.45,10035.9,4.6,72.3,1.32,200.1,0.16,0.13,228.59
2012-07-20,810.0800170898438,810.0800170898438,802.6799926757812,802.8699951171875,16.27,10035.9,4.6,72.3,1.27,200.1,0.16,0.13,228.59
2012-07-23,797.4400024414062,797.4400024414062,787.6199951171875,794.969970703125,18.62,9958.1,4.6,72.3,1.25,200.1,0.16,0.14,228.59
2012-07-24,795.22998046875,795.6500244140625,782.3200073242188,787.2100219726562,20.47,9958.1,4.6,72.3,1.22,200.1,0.16,0.15,228.59
2012-07-25,787.5499877929688,791.0499877929688,783.75,787.3900146484375,19.34,9958.1,4.6,72.3,1.21,200.1,0.16,0.15,228.59
2012-07-26,792.02001953125,801.3499755859375,792.02001953125,799.6500244140625,17.53,9958.1,4.6,72.3,1.22,200.1,0.16,0.14,228.59
2012-07-27,801.5,817.1900024414062,801.5,815.3099975585938,16.7,9958.1,4.6,72.3,1.33,200.1,0.16,0.14,228.59
2012-07-30,815.2000122070312,818.5,812.1599731445312,814.3400268554688,18.03,9973.9,4.6,72.3,1.3,200.1,0.16,0.14,228.59
2012-07-31,814.0800170898438,815.6300048828125,810.5599975585938,810.6500244140625,18.93,9973.9,4.6,72.3,1.28,200.1,0.16,0.13,228.59
2012-08-01,812.8099975585938,814.1400146484375,806.5,806.8599853515625,18.96,9973.9,4.4,74.3,1.32,202.7,0.13,0.14,229.918
2012-08-02,804.239990234375,806.4199829101562,795.5999755859375,801.22998046875,17.57,9973.9,4.4,74.3,1.27,202.7,0.13,0.14,229.918
2012-08-03,805.4400024414062,818.760009765625,805.4400024414062,816.8499755859375,15.64,9973.9,4.4,74.3,1.36,202.7,0.13,0.14,229.918
2012-08-06,817.6900024414062,822.280029296875,817.6900024414062,819.2899780273438,15.95,10068.3,4.4,74.3,1.35,202.7,0.13,0.14,229.918
2012-08-07,819.2899780273438,827.5900268554688,816.8400268554688,824.0399780273438,15.99,10068.3,4.4,74.3,1.39,202.7,0.13,0.13,229.918
2012-08-08,822.0499877929688,825.6900024414062,821.010009765625,824.4199829101562,15.32,10068.3,4.4,74.3,1.39,202.7,0.13,0.13,229.918
2012-08-09,823.8800048828125,826.8900146484375,822.8699951171875,825.1599731445312,15.28,10068.3,4.4,74.3,1.4,202.7,0.13,0.13,229.918
2012-08-10,823.5,826.739990234375,821.1199951171875,826.6699829101562,14.74,10068.3,4.4,74.3,1.38,202.7,0.13,0.13,229.918
2012-08-13,825.77001953125,826.2000122070312,820.989990234375,825.4600219726562,13.7,10089.3,4.4,74.3,1.38,202.7,0.13,0.13,229.918
2012-08-14,826.77001953125,829.1300048828125,823.1900024414062,825.0800170898438,14.85,10089.3,4.4,74.3,1.46,202.7,0.13,0.13,229.918
2012-08-15,824.52001953125,827.8900146484375,823.8800048828125,826.9500122070312,14.63,10089.3,4.4,74.3,1.53,202.7,0.13,0.13,229.918
2012-08-16,827.4299926757812,834.2000122070312,825.9199829101562,833.1699829101562,14.29,10089.3,4.4,74.3,1.54,202.7,0.13,0.13,229.918
2012-08-17,833.489990234375,835.489990234375,832.6500244140625,835.25,13.45,10089.3,4.4,74.3,1.52,202.7,0.13,0.13,229.918
2012-08-20,834.5499877929688,834.760009765625,831.219970703125,834.760009765625,14.02,10062.9,4.4,74.3,1.53,202.7,0.13,0.13,229.918
2012-08-21,835.9000244140625,840.4000244140625,830.9400024414062,832.3300170898438,15.02,10062.9,4.4,74.3,1.49,202.7,0.13,0.13,229.918
2012-08-22,831.760009765625,833.7999877929688,828.3400268554688,832.25,15.11,10062.9,4.4,74.3,1.45,202.7,0.13,0.13,229.918
2012-08-23,830.989990234375,830.989990234375,824.7000122070312,825.760009765625,15.96,10062.9,4.4,74.3,1.42,202.7,0.13,0.13,229.918
2012-08-24,825.239990234375,832.0599975585938,823.3599853515625,830.6599731445312,15.18,10062.9,4.4,74.3,1.4,202.7,0.13,0.13,229.918
2012-08-27,832.0700073242188,833.5800170898438,829.4500122070312,830.260009765625,16.35,10033.3,4.4,74.3,1.37,202.7,0.13,0.13,229.918
2012-08-28,829.4500122070312,832.530029296875,827.719970703125,830.3099975585938,16.49,10033.3,4.4,74.3,1.37,202.7,0.13,0.13,229.918
2012-08-29,830.4199829101562,833.1900024414062,828.6599731445312,831.27001953125,17.06,10033.3,4.4,74.3,1.39,202.7,0.13,0.13,229.918
2012-08-30,831.1599731445312,831.1599731445312,823.1900024414062,824.6799926757812,17.83,10033.3,4.4,74.3,1.36,202.7,0.13,0.14,229.918
2012-08-31,827.3400268554688,832.3099975585938,824.010009765625,828.8599853515625,17.47,10033.3,4.4,74.3,1.35,202.7,0.13,0.13,229.918
2012-09-04,828.0999755859375,831.5900268554688,823.0999755859375,829.4299926757812,17.98,10131.5,4.2,78.3,1.36,204.4,0.14,0.14,231.015
2012-09-05,829.1300048828125,831.6699829101562,827.1799926757812,828.6199951171875,17.74,10131.5,4.2,78.3,1.35,204.4,0.14,0.16,231.015
2012-09-06,831.030029296875,845.510009765625,831.030029296875,845.510009765625,15.6,10131.5,4.2,78.3,1.41,204.4,0.14,0.16,231.015
2012-09-07,845.52001953125,849.25,845.52001953125,849.239990234375,14.38,10131.5,4.2,78.3,1.42,204.4,0.14,0.15,231.015
2012-09-10,848.6099853515625,849.6900024414062,844.25,844.2999877929688,16.28,10177.9,4.2,78.3,1.43,204.4,0.14,0.15,231.015
2012-09-11,844.3499755859375,849.25,844.3499755859375,846.8200073242188,16.41,10177.9,4.2,78.3,1.45,204.4,0.14,0.15,231.015
2012-09-12,847.3900146484375,850.1799926757812,846.6900024414062,848.8599853515625,15.8,10177.9,4.2,78.3,1.52,204.4,0.14,0.15,231.015
2012-09-13,848.9500122070312,864.280029296875,847.8400268554688,861.9299926757812,14.05,10177.9,4.2,78.3,1.51,204.4,0.14,0.15,231.015
2012-09-14,862.9600219726562,871.25,862.780029296875,866.469970703125,14.51,10177.9,4.2,78.3,1.61,204.4,0.14,0.16,231.015
2012-09-17,865.760009765625,865.760009765625,860.8800048828125,862.8599853515625,14.59,10198.5,4.2,78.3,1.6,204.4,0.14,0.16,231.015
2012-09-18,862.1300048828125,862.5800170898438,859.6699829101562,861.3699951171875,14.18,10198.5,4.2,78.3,1.57,204.4,0.14,0.16,231.015
2012-09-19,861.5499877929688,864.72998046875,860.5900268554688,862.510009765625,13.88,10198.5,4.2,78.3,1.52,204.4,0.14,0.15,231.015
2012-09-20,860.3699951171875,861.760009765625,855.4600219726562,861.1699829101562,14.07,10198.5,4.2,78.3,1.53,204.4,0.14,0.16,231.015
2012-09-21,862.530029296875,865.75,861.2000122070312,861.510009765625,13.98,10198.5,4.2,78.3,1.5,204.4,0.14,0.15,231.015
2012-09-24,858.8499755859375,861.5999755859375,856.6599731445312,859.239990234375,14.15,10095.5,4.2,78.3,1.47,204.4,0.14,0.16,231.015
2012-09-25,860.239990234375,862.77001953125,849.52001953125,849.52001953125,15.43,10095.5,4.2,78.3,1.43,204.4,0.14,0.15,231.015
2012-09-26,848.989990234375,849.1300048828125,842.760009765625,844.6400146484375,16.81,10095.5,4.2,78.3,1.38,204.4,0.14,0.15,231.015
2012-09-27,845.3599853515625,854.7100219726562,845.3599853515625,852.97998046875,14.84,10095.5,4.2,78.3,1.41,204.4,0.14,0.14,231.015
2012-09-28,851.0700073242188,852.3800048828125,846.1599731445312,849.280029296875,15.73,10095.5,4.2,78.3,1.42,204.4,0.14,0.09,231.015
2012-10-01,850.7899780273438,858.4600219726562,849.0700073242188,851.1900024414062,16.32,10196.6,4.2,82.6,1.39,203.5,0.16,0.15,231.638
2012-10-02,852.8200073242188,855.1900024414062,848.4199829101562,852.2000122070312,15.71,10196.6,4.2,82.6,1.41,203.5,0.16,0.16,231.638
2012-10-03,853.1900024414062,857.1099853515625,849.9000244140625,854.8599853515625,15.43,10196.6,4.2,82.6,1.41,203.5,0.16,0.16,231.638
2012-10-04,856.030029296875,861.5399780273438,856.030029296875,861.0,14.55,10196.6,4.2,82.6,1.47,203.5,0.16,0.15,231.638
2012-10-05,862.4500122070312,867.0599975585938,858.4600219726562,860.7100219726562,14.33,10196.6,4.2,82.6,1.48,203.5,0.16,0.15,231.638
2012-10-08,858.6099853515625,858.9099731445312,856.030029296875,857.5599975585938,15.11,10241.3,4.2,82.6,,203.5,0.16,0.15,231.638
2012-10-09,855.469970703125,855.469970703125,848.6500244140625,848.8400268554688,16.37,10241.3,4.2,82.6,1.49,203.5,0.16,0.16,231.638
2012-10-10,848.9400024414062,849.489990234375,842.6799926757812,843.9500122070312,16.29,10241.3,4.2,82.6,1.45,203.5,0.16,0.16,231.638
2012-10-11,846.5700073242188,851.0599975585938,844.75,844.75,15.59,10241.3,4.2,82.6,1.42,203.5,0.16,0.16,231.638
2012-10-12,844.8300170898438,847.7100219726562,840.1400146484375,841.6900024414062,16.14,10241.3,4.2,82.6,1.42,203.5,0.16,0.16,231.638
2012-10-15,841.6799926757812,848.8499755859375,840.5800170898438,848.27001953125,15.27,10273.4,4.2,82.6,1.43,203.5,0.16,0.16,231.638
2012-10-16,849.6500244140625,857.1500244140625,849.6500244140625,856.9000244140625,15.22,10273.4,4.2,82.6,1.48,203.5,0.16,0.16,231.638
2012-10-17,856.0800170898438,861.5499877929688,856.0800170898438,860.8400268554688,15.07,10273.4,4.2,82.6,1.53,203.5,0.16,0.15,231.638
2012-10-18,859.8300170898438,862.5399780273438,856.22998046875,858.739990234375,15.03,10273.4,4.2,82.6,1.57,203.5,0.16,0.15,231.638
2012-10-19,857.75,857.75,842.6400146484375,844.6500244140625,17.06,10273.4,4.2,82.6,1.49,203.5,0.16,0.16,231.638
2012-10-22,843.8599853515625,845.8200073242188,838.219970703125,844.7000122070312,16.62,10209.7,4.2,82.6,1.51,203.5,0.16,0.15,231.638
2012-10-23,841.8699951171875,841.8699951171875,829.3400268554688,833.6799926757812,18.83,10209.7,4.2,82.6,1.5,203.5,0.16,0.15,231.638
2012-10-24,835.5900268554688,837.8599853515625,830.1400146484375,831.1599731445312,18.33,10209.7,4.2,82.6,1.51,203.5,0.16,0.17,231.638
2012-10-25,834.030029296875,838.280029296875,828.8599853515625,833.5399780273438,18.12,10209.7,4.2,82.6,1.55,203.5,0.16,0.16,231.638
2012-10-26,833.4500122070312,835.7100219726562,827.4600219726562,832.52001953125,17.81,10209.7,4.2,82.6,1.48,203.5,0.16,0.16,231.638
2012-10-31,833.2000122070312,836.4199829101562,829.6099853515625,833.6099853515625,18.6,10220.2,4.2,82.6,1.42,203.5,0.16,0.18,231.638
2012-11-01,835.0499877929688,843.7899780273438,834.6199951171875,843.5599975585938,16.69,10220.2,4.2,82.7,1.45,201.8,0.16,0.17,231.249
2012-11-02,845.7999877929688,847.260009765625,834.77001953125,835.0499877929688,17.59,10220.2,4.2,82.7,1.47,201.8,0.16,0.16,231.249
2012-11-05,839.0800170898438,839.0800170898438,831.8400268554688,837.219970703125,18.42,10373.4,4.2,82.7,1.44,201.8,0.16,0.17,231.249
2012-11-06,838.1599731445312,846.27001953125,838.1599731445312,843.77001953125,17.58,10373.4,4.2,82.7,1.48,201.8,0.16,0.16,231.249
2012-11-07,839.5499877929688,839.5499877929688,820.4000244140625,824.0499877929688,19.08,10373.4,4.2,82.7,1.41,201.8,0.16,0.16,231.249
2012-11-08,824.510009765625,827.6300048828125,813.9199829101562,813.9199829101562,18.49,10373.4,4.2,82.7,1.35,201.8,0.16,0.16,231.249
2012-11-09,813.8900146484375,821.8599853515625,811.1300048828125,815.239990234375,18.61,10373.4,4.2,82.7,1.34,201.8,0.16,0.16,231.249
2012-11-12,816.9099731445312,818.02001953125,813.719970703125,815.2000122070312,16.68,10341.1,4.2,82.7,,201.8,0.16,0.16,231.249
2012-11-13,814.72998046875,819.9199829101562,810.0599975585938,811.8699951171875,16.65,10341.1,4.2,82.7,1.32,201.8,0.16,0.16,231.249
2012-11-14,813.3300170898438,815.0700073242188,798.3699951171875,799.9400024414062,17.92,10341.1,4.2,82.7,1.34,201.8,0.16,0.16,231.249
2012-11-15,799.8599853515625,802.8200073242188,794.9000244140625,798.2899780273438,17.99,10341.1,4.2,82.7,1.34,201.8,0.16,0.16,231.249
2012-11-16,798.22998046875,803.9199829101562,792.8499755859375,802.8099975585938,16.41,10341.1,4.2,82.7,1.34,201.8,0.16,0.16,231.249
2012-11-19,805.8800048828125,818.6599731445312,805.8800048828125,818.6599731445312,15.24,10338.9,4.2,82.7,1.36,201.8,0.16,0.16,231.249
2012-11-20,818.030029296875,820.4099731445312,813.469970703125,819.469970703125,15.08,10338.9,4.2,82.7,1.39,201.8,0.16,0.16,231.249
2012-11-21,819.9500122070312,821.8099975585938,818.77001953125,821.75,15.31,10338.9,4.2,82.7,1.42,201.8,0.16,0.16,231.249
2012-11-23,824.030029296875,832.1699829101562,824.030029296875,832.1699829101562,15.14,10338.9,4.2,82.7,1.41,201.8,0.16,0.16,231.249
2012-11-26,830.8699951171875,830.8699951171875,825.7999877929688,830.8400268554688,15.5,10311.4,4.2,82.7,1.39,201.8,0.16,0.16,231.249
2012-11-27,830.3699951171875,832.6799926757812,826.5999755859375,827.02001953125,15.92,10311.4,4.2,82.7,1.37,201.8,0.16,0.16,231.249
2012-11-28,825.22998046875,833.4600219726562,818.9600219726562,833.3200073242188,15.51,10311.4,4.2,82.7,1.36,201.8,0.16,0.16,231.249
2012-11-29,835.0900268554688,839.1599731445312,833.4099731445312,837.5900268554688,15.06,10311.4,4.2,82.7,1.37,201.8,0.16,0.16,231.249
2012-11-30,837.6900024414062,839.1500244140625,835.030029296875,837.8300170898438,15.87,10311.4,4.2,82.7,1.37,201.8,0.16,0.16,231.249
2012-12-03,839.9600219726562,842.219970703125,833.489990234375,834.1300048828125,16.64,10410.9,4.2,72.9,1.38,201.5,0.16,0.16,231.221
2012-12-04,833.8699951171875,836.1699829101562,830.530029296875,832.9400024414062,17.12,10410.9,4.2,72.9,1.37,201.5,0.16,0.17,231.221
2012-12-05,832.7000122070312,837.47998046875,827.8499755859375,834.0499877929688,16.46,10410.9,4.2,72.9,1.35,201.5,0.16,0.16,231.221
2012-12-06,833.2100219726562,836.77001953125,832.219970703125,836.77001953125,16.58,10410.9,4.2,72.9,1.34,201.5,0.16,0.16,231.221
2012-12-07,838.1500244140625,840.4199829101562,835.0800170898438,839.010009765625,15.9,10410.9,4.2,72.9,1.39,201.5,0.16,0.16,231.221
2012-12-10,838.0700073242188,841.3599853515625,837.77001953125,839.8900146484375,16.05,10462.2,4.2,72.9,1.39,201.5,0.16,0.16,231.221
2012-12-11,842.0499877929688,848.280029296875,842.0499877929688,845.4400024414062,15.57,10462.2,4.2,72.9,1.42,201.5,0.16,0.17,231.221
2012-12-12,846.969970703125,851.1599731445312,844.2999877929688,845.260009765625,15.95,10462.2,4.2,72.9,1.47,201.5,0.16,0.17,231.221
2012-12-13,844.530029296875,846.97998046875,838.0499877929688,839.9600219726562,16.56,10462.2,4.2,72.9,1.47,201.5,0.16,0.16,231.221
2012-12-14,838.4600219726562,839.7899780273438,835.8800048828125,836.8499755859375,17.0,10462.2,4.2,72.9,1.48,201.5,0.16,0.17,231.221
2012-12-17,837.2000122070312,846.7000122070312,837.2000122070312,846.5999755859375,16.34,10526.9,4.2,72.9,1.53,201.5,0.16,0.16,231.221
2012-12-18,847.6599731445312,857.22998046875,847.0499877929688,856.6599731445312,15.57,10526.9,4.2,72.9,1.56,201.5,0.16,0.17,231.221
2012-12-19,857.0900268554688,857.3499755859375,851.3400268554688,851.3400268554688,17.36,10526.9,4.2,72.9,1.54,201.5,0.16,0.17,231.221
2012-12-20,851.6199951171875,855.9099731445312,849.5800170898438,855.9099731445312,17.67,10526.9,4.2,72.9,1.53,201.5,0.16,0.17,231.221
2012-12-21,852.6799926757812,852.6799926757812,844.010009765625,848.2100219726562,17.84,10526.9,4.2,72.9,1.51,201.5,0.16,0.17,231.221
2012-12-24,847.030029296875,847.030029296875,844.9500122070312,846.1300048828125,18.59,10549.5,4.2,72.9,1.53,201.5,0.16,0.18,231.221
2012-12-26,846.0700073242188,847.5999755859375,840.25,841.6400146484375,19.48,10549.5,4.2,72.9,1.51,201.5,0.16,0.17,231.221
2012-12-27,841.6199951171875,843.3800048828125,831.22998046875,840.7100219726562,19.47,10549.5,4.2,72.9,1.48,201.5,0.16,0.17,231.221
2012-12-28,837.760009765625,839.510009765625,831.75,832.0999755859375,22.72,10549.5,4.2,72.9,1.46,201.5,0.16,0.17,231.221
2012-12-31,831.8699951171875,846.6799926757812,829.8200073242188,846.3699951171875,18.02,10615.7,4.2,72.9,1.53,201.5,0.16,0.09,231.221
2013-01-02,846.719970703125,867.9600219726562,846.719970703125,867.9400024414062,14.68,10615.7,4.3,73.8,1.59,202.5,0.14,0.17,231.679
2013-01-03,867.52001953125,871.1599731445312,864.5700073242188,866.6799926757812,14.56,10615.7,4.3,73.8,1.65,202.5,0.14,0.17,231.679
2013-01-04,866.7999877929688,872.22998046875,866.5900268554688,871.3800048828125,13.83,10615.7,4.3,73.8,1.66,202.5,0.14,0.16,231.679
2013-01-07,870.2100219726562,870.2100219726562,865.8300170898438,868.6900024414062,13.79,10630.2,4.3,73.8,1.65,202.5,0.14,0.16,231.679
2013-01-08,867.9000244140625,868.1599731445312,862.8800048828125,866.1699829101562,13.62,10630.2,4.3,73.8,1.64,202.5,0.14,0.15,231.679
2013-01-09,867.1799926757812,870.8300170898438,867.1799926757812,869.030029296875,13.81,10630.2,4.3,73.8,1.64,202.5,0.14,0.14,231.679
2013-01-10,871.5499877929688,874.9000244140625,868.75,874.7899780273438,13.49,10630.2,4.3,73.8,1.65,202.5,0.14,0.14,231.679
2013-01-11,874.7000122070312,875.1699829101562,872.0999755859375,874.8499755859375,13.36,10630.2,4.3,73.8,1.63,202.5,0.14,0.14,231.679
2013-01-14,874.8400268554688,874.9099731445312,871.3300170898438,874.280029296875,13.52,10562.3,4.3,73.8,1.63,202.5,0.14,0.14,231.679
2013-01-15,872.1300048828125,876.4299926757812,870.3499755859375,875.9199829101562,13.55,10562.3,4.3,73.8,1.6,202.5,0.14,0.15,231.679
2013-01-16,875.280029296875,876.3900146484375,873.0,875.5499877929688,13.42,10562.3,4.3,73.8,1.58,202.5,0.14,0.14,231.679
2013-01-17,877.1500244140625,883.1099853515625,877.1500244140625,880.8800048828125,13.57,10562.3,4.3,73.8,1.61,202.5,0.14,0.14,231.679
2013-01-18,880.1599731445312,883.7100219726562,878.02001953125,883.7100219726562,12.46,10562.3,4.3,73.8,1.61,202.5,0.14,0.14,231.679
2013-01-22,883.6900024414062,888.030029296875,881.25,888.030029296875,12.43,10475.0,4.3,73.8,1.6,202.5,0.14,0.14,231.679
2013-01-23,888.7000122070312,889.7100219726562,886.3800048828125,888.8900146484375,12.46,10475.0,4.3,73.8,1.6,202.5,0.14,0.13,231.679
2013-01-24,886.8200073242188,893.8499755859375,886.8200073242188,889.6099853515625,12.69,10475.0,4.3,73.8,1.65,202.5,0.14,0.15,231.679
2013-01-25,890.4299926757812,894.9299926757812,890.4099731445312,894.8599853515625,12.89,10475.0,4.3,73.8,1.7,202.5,0.14,0.14,231.679
2013-01-28,895.0599975585938,895.1599731445312,890.780029296875,893.3599853515625,13.57,10398.2,4.3,73.8,1.71,202.5,0.14,0.14,231.679
2013-01-29,892.8200073242188,897.52001953125,891.6199951171875,896.97998046875,13.31,10398.2,4.3,73.8,1.73,202.5,0.14,0.12,231.679
2013-01-30,896.780029296875,898.010009765625,891.8800048828125,892.969970703125,14.32,10398.2,4.3,73.8,1.76,202.5,0.14,0.12,231.679
2013-01-31,892.739990234375,894.3699951171875,890.510009765625,891.7899780273438,14.28,10398.2,4.3,73.8,1.75,202.5,0.14,0.15,231.679
2013-02-01,893.9400024414062,901.3699951171875,893.9400024414062,900.5999755859375,12.9,10398.2,4.2,77.6,1.77,204.3,0.15,0.14,232.937
2013-02-04,898.2000122070312,898.2000122070312,889.8499755859375,890.2899780273438,14.67,10464.8,4.2,77.6,1.75,204.3,0.15,0.13,232.937
2013-02-05,892.0499877929688,901.27001953125,892.0499877929688,899.3599853515625,13.72,10464.8,4.2,77.6,1.77,204.3,0.15,0.13,232.937
2013-02-06,897.4000244140625,900.4299926757812,895.5700073242188,900.4299926757812,13.41,10464.8,4.2,77.6,1.73,204.3,0.15,0.13,232.937
2013-02-07,900.4199829101562,900.8599853515625,892.3699951171875,898.6400146484375,13.5,10464.8,4.2,77.6,1.74,204.3,0.15,0.13,232.937
2013-02-08,900.02001953125,903.9000244140625,900.02001953125,903.9000244140625,13.02,10464.8,4.2,77.6,1.74,204.3,0.15,0.14,232.937
2013-02-11,903.8800048828125,903.8800048828125,901.1900024414062,903.1900024414062,12.94,10486.9,4.2,77.6,1.72,204.3,0.15,0.14,232.937
2013-02-12,903.2100219726562,906.4500122070312,902.5900268554688,904.97998046875,12.64,10486.9,4.2,77.6,1.73,204.3,0.15,0.13,232.937
2013-02-13,905.3200073242188,908.0399780273438,903.0599975585938,905.7899780273438,12.98,10486.9,4.2,77.6,1.76,204.3,0.15,0.14,232.937
2013-02-14,904.02001953125,907.5900268554688,902.3499755859375,906.6099853515625,12.66,10486.9,4.2,77.6,1.73,204.3,0.15,0.14,232.937
2013-02-15,906.9000244140625,908.3200073242188,902.72998046875,905.77001953125,12.46,10486.9,4.2,77.6,1.72,204.3,0.15,0.16,232.937
2013-02-19,906.510009765625,912.3599853515625,906.510009765625,912.3599853515625,12.31,10480.5,4.2,77.6,1.74,204.3,0.15,0.15,232.937
2013-02-20,911.9400024414062,911.9400024414062,899.9400024414062,900.1599731445312,14.68,10480.5,4.2,77.6,1.75,204.3,0.15,0.15,232.937
2013-02-21,898.780029296875,898.780029296875,890.5800170898438,893.8400268554688,15.22,10480.5,4.2,77.6,1.73,204.3,0.15,0.16,232.937
2013-02-22,895.6599731445312,902.0499877929688,895.6599731445312,902.0499877929688,14.17,10480.5,4.2,77.6,1.7,204.3,0.15,0.16,232.937
2013-02-25,904.239990234375,907.5800170898438,885.469970703125,885.469970703125,18.99,10448.6,4.2,77.6,1.63,204.3,0.15,0.15,232.937
2013-02-26,886.969970703125,891.8900146484375,883.6799926757812,890.75,16.87,10448.6,4.2,77.6,1.63,204.3,0.15,0.14,232.937
2013-02-27,890.4400024414062,904.5999755859375,889.8900146484375,902.1099853515625,14.73,10448.6,4.2,77.6,1.64,204.3,0.15,0.14,232.937
2013-02-28,901.9299926757812,907.6300048828125,901.3800048828125,901.6199951171875,15.51,10448.6,4.2,77.6,1.64,204.3,0.15,0.14,232.937
2013-03-01,899.8900146484375,904.2000122070312,893.1400146484375,903.4500122070312,15.36,10448.6,4.0,78.6,1.61,204.0,0.14,0.14,232.282
2013-03-04,903.239990234375,907.489990234375,899.8200073242188,907.469970703125,14.01,10572.1,4.0,78.6,1.64,204.0,0.14,0.16,232.282
2013-03-05,909.5999755859375,918.4099731445312,909.5999755859375,916.5,13.48,10572.1,4.0,78.6,1.65,204.0,0.14,0.15,232.282
