Date,Open,High,Low,Close,Adj Close,Volume,sp500return,CPIAUCSL,FEDFUNDS,mktrf,smb,hml,rf,umd,GDP,PPIACO,T10Y2Y,consumer_sentiment,VIXCLS,WM2NS
2014-09-09,1194.0899658203125,1194.0899658203125,1184.1300048828125,1186.1800537109375,1186.1800537109375,0,-0.006566521532685439,237.477,0.09,-0.0072,-0.0041,0.0,0.0,0.0016,17804.228,206.4,1.94,84.6,13.50,11485.7
2014-09-10,1186.5400390625,1190.97998046875,1182.7900390625,1190.5899658203125,1190.5899658203125,0,0.0036394436003678032,237.477,0.09,0.0045,0.0023,-0.0041,0.0,-0.0001,17804.228,206.4,1.96,84.6,12.88,11485.7
2014-09-11,1188.1300048828125,1192.4200439453125,1185.1500244140625,1192.3800048828125,1192.3800048828125,0,0.0008815167647232053,237.477,0.09,0.0019,0.0049,0.002,0.0,-0.0011,17804.228,206.4,1.96,84.6,12.80,11485.7
2014-09-12,1191.5699462890625,1191.5699462890625,1181.43994140625,1184.530029296875,1184.530029296875,0,-0.0059804054920065425,237.477,0.09,-0.0055,-0.0023,0.0011,0.0,-0.0042,17804.228,206.4,2.04,84.6,13.31,11485.7
2014-09-15,1184.4200439453125,1184.4200439453125,1178.8800048828125,1181.47998046875,1181.47998046875,0,-0.0007104037481093734,237.477,0.09,-0.0028,-0.0107,0.0065,0.0,-0.0011,17804.228,206.4,2.02,84.6,14.12,11506.0
2014-09-16,1179.6600341796875,1191.8299560546875,1178.52001953125,1189.97998046875,1189.97998046875,0,0.007456507324556423,237.477,0.09,0.007,-0.0039,-0.001,0.0,0.0068,17804.228,206.4,2.05,84.6,12.73,11506.0
2014-09-17,1190.550048828125,1197.2099609375,1186.81005859375,1191.6300048828125,1191.6300048828125,0,0.0012948050790884346,237.477,0.09,0.0017,0.0009,-0.0022,0.0,0.0007,17804.228,206.4,2.03,84.6,12.65,11506.0
2014-09-18,1193.52001953125,1197.52001953125,1193.52001953125,1197.02001953125,1197.02001953125,0,0.004879257127339826,237.477,0.09,0.005,0.0003,0.0001,0.0,0.0007,17804.228,206.4,2.04,84.6,12.03,11506.0
2014-09-19,1198.530029296875,1201.4100341796875,1192.4300537109375,1194.97998046875,1194.97998046875,0,-0.00047738351040339826,237.477,0.09,-0.0018,-0.0096,0.0003,0.0,0.0001,17804.228,206.4,2.00,84.6,12.11,11506.0
2014-09-22,1193.300048828125,1193.300048828125,1181.8399658203125,1183.6600341796875,1183.6600341796875,0,-0.0080456025302185,237.477,0.09,-0.0097,-0.0056,0.0009,0.0,-0.0005,17804.228,206.4,1.99,84.6,13.69,11427.3
2014-09-23,1181.06005859375,1184.56005859375,1176.300048828125,1176.300048828125,1176.300048828125,0,-0.0057932500796262516,237.477,0.09,-0.0062,-0.003,-0.0005,0.0,0.0026,17804.228,206.4,1.97,84.6,14.93,11427.3
2014-09-24,1176.93994140625,1186.3499755859375,1173.7900390625,1185.3800048828125,1185.3800048828125,0,0.0078019767586544365,237.477,0.09,0.0081,0.0011,-0.0093,0.0,0.0015,17804.228,206.4,1.98,84.6,13.27,11427.3
2014-09-25,1183.2900390625,1183.2900390625,1166.530029296875,1166.530029296875,1166.530029296875,0,-0.016300913265170507,237.477,0.09,-0.0162,0.0008,0.0012,0.0,-0.0022,17804.228,206.4,1.96,84.6,15.64,11427.3
2014-09-26,1167.5400390625,1178.25,1167.3299560546875,1176.3900146484375,1176.3900146484375,0,0.00853926112400154,237.477,0.09,0.0085,-0.0002,-0.0024,0.0,0.0059,17804.228,206.4,1.95,84.6,14.85,11427.3
2014-09-29,1171.530029296875,1175.2900390625,1165.18994140625,1173.5999755859375,1173.5999755859375,0,-0.0025500508569158233,237.477,0.09,-0.0022,0.0017,-0.0043,0.0,0.0013,17804.228,206.4,1.92,84.6,15.98,11441.2
2014-09-30,1174.260009765625,1177.02001953125,1167.31005859375,1168.7099609375,1168.7099609375,0,-0.0027898165443120183,237.477,0.09,-0.004,-0.01,0.0011,0.0,-0.0014,17804.228,206.4,1.94,84.6,16.31,11441.2
2014-10-01,1167.72998046875,1167.72998046875,1150.1300048828125,1152.8699951171875,1152.8699951171875,0,-0.013337106112637435,237.43,0.09,-0.0139,-0.0015,0.003,0.0,-0.0039,17912.079,203.4,1.89,86.9,16.71,11441.2
2014-10-02,1152.56005859375,1157.5,1140.8199462890625,1153.9599609375,1153.9599609375,0,5.143328250229687e-06,237.43,0.09,0.0015,0.0103,-0.0039,0.0,-0.0023,17912.079,203.4,1.91,86.9,16.16,11441.2
2014-10-03,1157.31005859375,1168.469970703125,1157.31005859375,1166.489990234375,1166.489990234375,0,0.011103635523902509,237.43,0.09,0.0108,-0.0039,-0.0044,0.0,0.0046,17912.079,203.4,1.88,86.9,14.55,11441.2
2014-10-06,1168.8199462890625,1172.1300048828125,1160.5400390625,1163.800048828125,1163.800048828125,0,-0.0015663860013981836,237.43,0.09,-0.0026,-0.0078,0.0037,0.0,-0.0028,17912.079,203.4,1.89,86.9,15.46,11547.1
2014-10-07,1160.68994140625,1160.68994140625,1145.800048828125,1145.9000244140625,1145.9000244140625,0,-0.015241618619128634,237.43,0.09,-0.0156,-0.0014,0.0013,0.0,0.0011,17912.079,203.4,1.84,86.9,17.20,11547.1
2014-10-08,1145.780029296875,1165.989990234375,1139.0799560546875,1165.3599853515625,1165.3599853515625,0,0.01731094749805919,237.43,0.09,0.017,0.0003,-0.0006,0.0,0.0027,17912.079,203.4,1.89,86.9,15.11,11547.1
2014-10-09,1164.0799560546875,1164.1500244140625,1140.530029296875,1140.530029296875,1140.530029296875,0,-0.02087784845431496,237.43,0.09,-0.0217,-0.0043,-0.0041,0.0,0.0007,17912.079,203.4,1.88,86.9,18.76,11547.1
2014-10-10,1139.7099609375,1145.449951171875,1126.0400390625,1126.0799560546875,1126.0799560546875,0,-0.011517080026210946,237.43,0.09,-0.013,-0.0016,0.005,0.0,-0.0038,17912.079,203.4,1.86,86.9,21.24,11547.1
2014-10-13,1125.8199462890625,1130.0899658203125,1107.9000244140625,1108.280029296875,1108.280029296875,0,-0.016605033202522507,237.43,0.09,-0.0159,0.0135,0.0048,0.0,-0.009,17912.079,203.4,.,86.9,24.64,11547.5
2014-10-14,1112.1800537109375,1124.260009765625,1107.8800048828125,1111.6300048828125,1111.6300048828125,0,0.001577619680866768,237.43,0.09,0.0028,0.0087,-0.0012,0.0,-0.0084,17912.079,203.4,1.82,86.9,22.79,11547.5
2014-10-15,1105.3900146484375,1109.31005859375,1079.8699951171875,1105.27001953125,1105.27001953125,0,-0.008133300726077349,237.43,0.09,-0.0054,0.0183,-0.0133,0.0,-0.0069,17912.079,203.4,1.81,86.9,26.25,11547.5
2014-10-16,1097.72998046875,1115.1400146484375,1090.02001953125,1107.8299560546875,1107.8299560546875,0,0.0001449672004417697,237.43,0.09,0.0022,0.0105,0.0024,0.0,-0.0031,17912.079,203.4,1.82,86.9,25.20,11547.5
2014-10-17,1112.97998046875,1127.5899658203125,1112.97998046875,1120.4100341796875,1120.4100341796875,0,0.012801813377146141,237.43,0.09,0.0114,-0.0158,-0.0009,0.0,0.0106,17912.079,203.4,1.83,86.9,21.99,11547.5
2014-10-20,1119.5799560546875,1131.43994140625,1118.0799560546875,1131.06005859375,1131.06005859375,0,0.009101116121281314,237.43,0.09,0.0094,0.0021,-0.0032,0.0,0.0004,17912.079,203.4,1.83,86.9,18.57,11560.2
2014-10-21,1135.6099853515625,1154.27001953125,1135.6099853515625,1153.6199951171875,1153.6199951171875,0,0.01938537082775091,237.43,0.09,0.0198,-0.0043,0.0007,0.0,0.0029,17912.079,203.4,1.85,86.9,16.08,11560.2
2014-10-22,1154.6400146484375,1158.22998046875,1143.8599853515625,1144.0,1144.0,0,-0.007326100661612184,237.43,0.09,-0.0085,-0.0057,0.0017,0.0,0.0076,17912.079,203.4,1.84,86.9,17.87,11560.2
2014-10-23,1149.1199951171875,1165.3399658203125,1149.1199951171875,1158.719970703125,1158.719970703125,0,0.012228305721599457,237.43,0.09,0.0129,0.0053,-0.0044,0.0,0.0009,17912.079,203.4,1.88,86.9,16.53,11560.2
2014-10-24,1159.7900390625,1166.6400146484375,1155.9200439453125,1166.260009765625,1166.260009765625,0,0.007028690175716194,237.43,0.09,0.0066,-0.0047,-0.0012,0.0,0.0109,17912.079,203.4,1.88,86.9,16.11,11560.2
2014-10-27,1164.1800537109375,1165.4000244140625,1157.3399658203125,1164.3699951171875,1164.3699951171875,0,-0.001502696878837878,237.43,0.09,-0.0017,0.0012,-0.0031,0.0,0.0034,17912.079,203.4,1.86,86.9,16.04,11516.3
2014-10-28,1167.050048828125,1180.1500244140625,1167.050048828125,1180.1500244140625,1180.1500244140625,0,0.011868364566910393,237.43,0.09,0.0137,0.0158,0.0003,0.0,-0.0024,17912.079,203.4,1.88,86.9,14.39,11516.3
2014-10-29,1179.3299560546875,1183.6600341796875,1170.030029296875,1177.969970703125,1177.969970703125,0,-0.0013863159906425204,237.43,0.09,-0.0018,-0.0006,0.0044,0.0,0.0027,17912.079,203.4,1.86,86.9,15.15,11516.3
2014-10-30,1176.010009765625,1187.949951171875,1173.0999755859375,1185.1700439453125,1185.1700439453125,0,0.006210797247873184,237.43,0.09,0.006,0.0027,-0.0052,0.0,0.0,17912.079,203.4,1.84,86.9,14.52,11516.3
2014-10-31,1191.989990234375,1199.6300048828125,1191.989990234375,1199.5699462890625,1199.5699462890625,0,0.011663114233148569,237.43,0.09,0.0123,0.0028,0.002,0.0,0.0,17912.079,203.4,1.85,86.9,14.03,11516.3
2014-11-03,1200.1400146484375,1204.0,1196.9000244140625,1199.4599609375,1199.4599609375,0,-0.00011892891639947338,236.983,0.09,-0.0001,-0.0026,-0.0007,0.0,0.0031,17912.079,200.9,1.84,88.8,14.73,11565.7
2014-11-04,1197.68994140625,1198.1700439453125,1189.1300048828125,1195.3199462890625,1195.3199462890625,0,-0.0028338532526650333,236.983,0.09,-0.0035,-0.0001,-0.002,0.0,0.005,17912.079,200.9,1.83,88.8,14.89,11565.7
2014-11-05,1198.43994140625,1201.969970703125,1196.510009765625,1200.93994140625,1200.93994140625,0,0.005684311060804489,236.983,0.09,0.0048,-0.0056,0.0086,0.0,-0.0019,17912.079,200.9,1.84,88.8,14.17,11565.7
2014-11-06,1200.6199951171875,1206.1700439453125,1197.2900390625,1206.06005859375,1206.06005859375,0,0.003768403644328259,236.983,0.09,0.0049,0.001,-0.0047,0.0,0.0023,17912.079,200.9,1.85,88.8,13.67,11565.7
2014-11-07,1206.030029296875,1207.75,1202.25,1206.6300048828125,1206.6300048828125,0,0.00034952512678080786,236.983,0.09,0.0009,0.0,0.0047,0.0,-0.0091,17912.079,200.9,1.81,88.8,13.12,11565.7
2014-11-10,1206.5899658203125,1210.6199951171875,1206.2099609375,1210.5799560546875,1210.5799560546875,0,0.003115327019558855,236.983,0.09,0.0033,0.002,-0.0052,0.0,0.0063,17912.079,200.9,1.83,88.8,12.67,11612.1
2014-11-11,1210.3800048828125,1212.22998046875,1208.6300048828125,1211.4200439453125,1211.4200439453125,0,0.0006964516302874351,236.983,0.09,0.001,0.0003,-0.0027,0.0,-0.0039,17912.079,200.9,.,88.8,12.92,11612.1
2014-11-12,1208.6700439453125,1212.6199951171875,1206.7900390625,1211.5,1211.5,0,-0.0007013625789179808,236.983,0.09,0.0007,0.0075,-0.0027,0.0,-0.0022,17912.079,200.9,1.82,88.8,13.02,11612.1
2014-11-13,1212.0899658203125,1215.6400146484375,1206.2099609375,1210.7900390625,1210.7900390625,0,0.0005297044284002311,236.983,0.09,-0.0003,-0.009,-0.0036,0.0,0.0035,17912.079,200.9,1.82,88.8,13.79,11612.1
2014-11-14,1210.5400390625,1212.6099853515625,1208.469970703125,1211.0400390625,1211.0400390625,0,0.0002402413485468054,236.983,0.09,0.0006,-0.0016,0.0017,0.0,-0.008,17912.079,200.9,1.78,88.8,13.31,11612.1
2014-11-17,1209.530029296875,1212.1800537109375,1207.1800537109375,1210.68994140625,1210.68994140625,0,0.0007350887776586797,236.983,0.09,-0.0005,-0.0098,0.0024,0.0,0.0058,17912.079,200.9,1.80,88.8,13.99,11633.7
2014-11-18,1211.1199951171875,1219.699951171875,1211.030029296875,1217.1500244140625,1217.1500244140625,0,0.005120849353688389,236.983,0.09,0.0051,0.0005,-0.0035,0.0,0.0061,17912.079,200.9,1.79,88.8,13.86,11633.7
2014-11-19,1216.0899658203125,1216.7099609375,1209.1700439453125,1214.2099609375,1214.2099609375,0,-0.0015022868756188182,236.983,0.09,-0.0021,-0.0094,-0.0004,0.0,-0.001,17912.079,200.9,1.82,88.8,13.96,11633.7
2014-11-20,1211.22998046875,1218.0799560546875,1209.3299560546875,1217.8499755859375,1217.8499755859375,0,0.001965164013202754,236.983,0.09,0.0031,0.0088,0.0001,0.0,-0.0073,17912.079,200.9,1.81,88.8,13.58,11633.7
2014-11-21,1222.760009765625,1229.0699462890625,1220.56005859375,1223.780029296875,1223.780029296875,0,0.0052232126037382535,236.983,0.09,0.0048,-0.0039,-0.0007,0.0,-0.0034,17912.079,200.9,1.78,88.8,12.90,11633.7
2014-11-24,1225.469970703125,1228.6600341796875,1225.469970703125,1228.5400390625,1228.5400390625,0,0.00285992981373923,236.983,0.09,0.004,0.0096,-0.0055,0.0,0.0011,17912.079,200.9,1.77,88.8,12.62,11571.1
2014-11-25,1230.0400390625,1231.68994140625,1225.5699462890625,1227.4100341796875,1227.4100341796875,0,-0.0011506914684172845,236.983,0.09,-0.0009,0.0004,-0.0003,0.0,0.0048,17912.079,200.9,1.76,88.8,12.25,11571.1
2014-11-26,1227.8299560546875,1230.9599609375,1226.989990234375,1230.72998046875,1230.72998046875,0,0.0028020524716035632,236.983,0.09,0.003,0.001,-0.0048,0.0,0.0093,17912.079,200.9,1.71,88.8,12.07,11571.1
2014-11-28,1231.989990234375,1231.989990234375,1224.9300537109375,1226.1199951171875,1226.1199951171875,0,-0.0025456646370122207,236.983,0.09,-0.0034,-0.0089,-0.0116,0.0,0.0114,17912.079,200.9,1.71,88.8,13.33,11571.1
2014-12-01,1223.77001953125,1223.77001953125,1214.1300048828125,1215.780029296875,1215.780029296875,0,-0.006852789344834434,236.252,0.12,-0.0089,-0.0099,0.0062,0.0,0.0031,17912.079,197.0,1.73,93.6,14.29,11659.8
2014-12-02,1216.219970703125,1224.9000244140625,1216.1700439453125,1223.6099853515625,1223.6099853515625,0,0.006364166758848178,236.252,0.12,0.0065,0.004,0.0009,0.0,0.008,17912.079,197.0,1.73,93.6,12.85,11659.8
2014-12-03,1224.1099853515625,1230.5400390625,1223.5999755859375,1229.27001953125,1229.27001953125,0,0.0037576738340269794,236.252,0.12,0.0046,0.0042,0.0032,0.0,-0.0022,17912.079,197.0,1.72,93.6,12.47,11659.8
2014-12-04,1228.1400146484375,1230.6300048828125,1222.2099609375,1227.56005859375,1227.56005859375,0,-0.0011625717317858438,236.252,0.12,-0.0017,-0.0031,0.0008,0.0,0.0091,17912.079,197.0,1.70,93.6,12.38,11659.8
2014-12-05,1228.280029296875,1232.6199951171875,1227.5400390625,1230.280029296875,1230.280029296875,0,0.0016638315989210529,236.252,0.12,0.0025,0.0058,0.0025,0.0,0.0041,17912.079,197.0,1.66,93.6,11.82,11659.8
2014-12-08,1228.7900390625,1231.1500244140625,1217.219970703125,1220.5899658203125,1220.5899658203125,0,-0.007283022149715385,236.252,0.12,-0.0082,-0.0057,0.0021,0.0,0.011,17912.079,197.0,1.62,93.6,14.21,11715.7
2014-12-09,1214.3800048828125,1222.5899658203125,1205.6800537109375,1222.1800537109375,1222.1800537109375,0,-0.00023785182583414743,236.252,0.12,0.0013,0.0171,-0.001,0.0,-0.0037,17912.079,197.0,1.58,93.6,14.89,11715.7
2014-12-10,1219.8199462890625,1219.8199462890625,1200.3800048828125,1201.3499755859375,1201.3499755859375,0,-0.016486121183048656,236.252,0.12,-0.0172,-0.0062,-0.0012,0.0,0.0064,17912.079,197.0,1.59,93.6,18.53,11715.7
2014-12-11,1203.9300537109375,1218.510009765625,1203.9300537109375,1206.75,1206.75,0,0.004525433971620777,236.252,0.12,0.005,-0.0008,-0.0018,0.0,0.002,17912.079,197.0,1.57,93.6,20.08,11715.7
2014-12-12,1201.81005859375,1204.1600341796875,1187.9599609375,1187.9599609375,1187.9599609375,0,-0.01634646579165845,236.252,0.12,-0.0155,0.005,-0.0059,0.0,0.0004,17912.079,197.0,1.54,93.6,21.08,11715.7
2014-12-15,1191.5400390625,1197.050048828125,1175.6500244140625,1179.800048828125,1179.800048828125,0,-0.006362786271721939,236.252,0.12,-0.0068,-0.0027,0.0008,0.0,0.0016,17912.079,197.0,1.52,93.6,20.42,11755.5
2014-12-16,1176.02001953125,1195.3399658203125,1170.6400146484375,1170.7099609375,1170.7099609375,0,-0.008525259865380821,236.252,0.12,-0.008,0.006,0.0062,0.0,-0.0055,17912.079,197.0,1.49,93.6,23.57,11755.5
2014-12-17,1172.260009765625,1197.6199951171875,1172.1099853515625,1195.7900390625,1195.7900390625,0,0.02014807324329562,236.252,0.12,0.0215,0.0086,-0.0007,0.0,-0.0065,17912.079,197.0,1.52,93.6,19.44,11755.5
2014-12-18,1203.1400146484375,1222.989990234375,1203.1400146484375,1222.989990234375,1222.989990234375,0,0.02373137488570905,236.252,0.12,0.0236,-0.0088,-0.0019,0.0,0.0028,17912.079,197.0,1.55,93.6,16.81,11755.5
2014-12-19,1223.5799560546875,1232.449951171875,1222.52001953125,1228.56005859375,1228.56005859375,0,0.004559637967419008,236.252,0.12,0.0043,-0.0024,0.0023,0.0,-0.0096,17912.079,197.0,1.50,93.6,16.49,11755.5
2014-12-22,1228.6199951171875,1233.3499755859375,1227.719970703125,1233.239990234375,1233.239990234375,0,0.003803222479927145,236.252,0.12,0.0037,0.0021,-0.001,0.0,0.002,17912.079,197.0,1.46,93.6,15.25,11774.6
2014-12-23,1235.6500244140625,1237.8299560546875,1233.9300537109375,1235.4300537109375,1235.4300537109375,0,0.0017448386297044874,236.252,0.12,0.0021,-0.0031,0.011,0.0,-0.0096,17912.079,197.0,1.53,93.6,14.80,11774.6
2014-12-24,1236.5,1239.0699462890625,1235.949951171875,1235.949951171875,1235.949951171875,0,-0.0001393062410745646,236.252,0.12,0.0007,0.0036,-0.0018,0.0,0.0074,17912.079,197.0,1.54,93.6,14.37,11774.6
2014-12-26,1238.2900390625,1242.8299560546875,1238.2900390625,1240.530029296875,1240.530029296875,0,0.0033041099821209488,236.252,0.12,0.0039,0.0038,-0.0032,0.0,0.0008,17912.079,197.0,1.52,93.6,14.50,11774.6
2014-12-29,1239.5400390625,1243.5999755859375,1238.9000244140625,1242.0999755859375,1242.0999755859375,0,0.000861403428089447,236.252,0.12,0.0013,0.0016,0.0058,0.0,-0.0019,17912.079,197.0,1.50,93.6,15.06,11789.7
2014-12-30,1240.0899658203125,1240.4100341796875,1235.6800537109375,1236.1400146484375,1236.1400146484375,0,-0.004900593034504285,236.252,0.12,-0.0048,0.0006,0.0032,0.0,-0.0008,17912.079,197.0,1.51,93.6,15.92,11789.7
2014-12-31,1238.219970703125,1239.8699951171875,1223.68994140625,1224.1099853515625,1224.1099853515625,0,-0.01036438356125046,236.252,0.12,-0.0093,0.0051,-0.004,0.0,-0.0048,17912.079,197.0,1.50,93.6,19.20,11789.7
2015-01-02,1227.0999755859375,1231.93994140625,1215.800048828125,1223.300048828125,1223.300048828125,0,-0.0003400214731352804,234.747,0.11,-0.0012,-0.0061,0.0008,0.0,-0.0008,18063.529,192.0,1.46,98.1,17.79,11789.7
2015-01-05,1219.31005859375,1219.31005859375,1199.43994140625,1201.56005859375,1201.56005859375,0,-0.01844721353258727,234.747,0.11,-0.0184,0.0033,-0.0068,0.0,0.0116,18063.529,192.0,1.36,98.1,19.92,11820.4
2015-01-06,1203.3800048828125,1206.22998046875,1183.72998046875,1190.050048828125,1190.050048828125,0,-0.00893325469070017,234.747,0.11,-0.0104,-0.0078,-0.0031,0.0,0.0051,18063.529,192.0,1.32,98.1,21.12,11820.4
2015-01-07,1194.6099853515625,1205.3199462890625,1194.6099853515625,1204.0,1204.0,0,0.011562735844876304,234.747,0.11,0.0119,0.002,-0.0066,0.0,0.009,18063.529,192.0,1.34,98.1,19.31,11820.4
2015-01-08,1208.72998046875,1226.1400146484375,1208.72998046875,1225.260009765625,1225.260009765625,0,0.01773016812715569,234.747,0.11,0.0181,-0.0011,-0.0028,0.0,0.0014,18063.529,192.0,1.41,98.1,17.01,11820.4
2015-01-09,1226.3299560546875,1226.3399658203125,1211.3299560546875,1215.0699462890625,1215.0699462890625,0,-0.008439322147078786,234.747,0.11,-0.0085,0.0001,-0.0047,0.0,-0.0001,18063.529,192.0,1.39,98.1,17.55,11820.4
2015-01-12,1216.6500244140625,1217.4300537109375,1202.0699462890625,1205.9300537109375,1205.9300537109375,0,-0.008126616843470486,234.747,0.11,-0.0079,0.004,-0.0044,0.0,0.0088,18063.529,192.0,1.36,98.1,19.60,11797.6
2015-01-13,1211.02001953125,1223.27001953125,1194.4000244140625,1203.52001953125,1203.52001953125,0,-0.0025818854358163217,234.747,0.11,-0.0019,0.0027,0.0001,0.0,0.0031,18063.529,192.0,1.37,98.1,20.56,11797.6
2015-01-14,1197.3699951171875,1197.6800537109375,1183.3900146484375,1196.77001953125,1196.77001953125,0,-0.00583002896797565,234.747,0.11,-0.006,0.0029,-0.0051,0.0,0.0007,18063.529,192.0,1.35,98.1,21.48,11797.6
2015-01-15,1199.2099609375,1202.510009765625,1184.02001953125,1184.5999755859375,1184.5999755859375,0,-0.009290903004567546,234.747,0.11,-0.0108,-0.0098,0.0059,0.0,0.0076,18063.529,192.0,1.33,98.1,22.39,11797.6
2015-01-16,1184.0400390625,1201.52001953125,1182.489990234375,1200.9300537109375,1200.9300537109375,0,0.013334893186267299,234.747,0.11,0.0136,0.0046,-0.0013,0.0,-0.002,18063.529,192.0,1.34,98.1,20.95,11797.6
2015-01-20,1203.530029296875,1206.219970703125,1191.3199462890625,1201.780029296875,1201.780029296875,0,0.001548752433400387,234.747,0.11,0.0011,-0.0067,-0.0051,0.0,0.0074,18063.529,192.0,1.29,98.1,19.89,11752.4
2015-01-21,1199.25,1210.77001953125,1195.72998046875,1206.9100341796875,1206.9100341796875,0,0.004720465022189361,234.747,0.11,0.0042,-0.0096,0.0057,0.0,-0.01,18063.529,192.0,1.34,98.1,18.85,11752.4
2015-01-22,1210.3399658203125,1226.77001953125,1203.6500244140625,1226.1099853515625,1226.1099853515625,0,0.015154313070630327,234.747,0.11,0.0158,0.0046,0.0042,0.0,0.0032,18063.529,192.0,1.37,98.1,16.40,11752.4
2015-01-23,1225.6400146484375,1226.1800537109375,1219.530029296875,1220.2099609375,1220.2099609375,0,-0.005506656279301935,234.747,0.11,-0.0047,0.0052,-0.0077,0.0,0.001,18063.529,192.0,1.29,98.1,16.66,11752.4
2015-01-26,1220.2099609375,1225.47998046875,1214.300048828125,1225.31005859375,1225.31005859375,0,0.0025651679986232745,234.747,0.11,0.0043,0.0058,-0.0005,0.0,-0.0085,18063.529,192.0,1.29,98.1,15.52,11677.4
2015-01-27,1218.3299560546875,1218.3299560546875,1204.31005859375,1210.5899658203125,1210.5899658203125,0,-0.013478287815857576,234.747,0.11,-0.0121,0.0065,0.002,0.0,-0.0041,18063.529,192.0,1.29,98.1,17.22,11677.4
2015-01-28,1216.489990234375,1217.93994140625,1193.22998046875,1193.9000244140625,1193.9000244140625,0,-0.01358750281102202,234.747,0.11,-0.0139,-0.0006,-0.0082,0.0,0.0119,18063.529,192.0,1.23,98.1,20.44,11677.4
2015-01-29,1194.0699462890625,1206.81005859375,1186.5699462890625,1205.219970703125,1205.219970703125,0,0.00948951705826357,234.747,0.11,0.0098,0.0026,0.0003,0.0,0.0061,18063.529,192.0,1.26,98.1,18.76,11677.4
2015-01-30,1202.68994140625,1205.239990234375,1188.260009765625,1188.9300537109375,1188.9300537109375,0,-0.013077099006318498,234.747,0.11,-0.0131,-0.0079,0.0005,0.0,-0.0266,18063.529,192.0,1.21,98.1,20.97,11677.4
2015-02-02,1191.300048828125,1203.5899658203125,1179.8800048828125,1203.31005859375,1203.31005859375,0,0.012879170000215516,235.342,0.11,0.0124,-0.0045,0.01,0.0,-0.008,18063.529,191.1,1.19,95.4,19.43,11778.6
